([0.623 , 0.62300100000000003] , [0.10000000000000001 , 0.10004])
([0.62334400000000001 , 0.62334500000000004] , [0.11376000000000001 , 0.11380000000000001])
([0.62334500000000004 , 0.62334599999999996] , [0.11380000000000001 , 0.11384000000000001])
([0.62334599999999996 , 0.62334699999999998] , [0.11384000000000001 , 0.11388000000000001])
([0.62334699999999998 , 0.62334800000000001] , [0.11388000000000001 , 0.11392000000000001])
([0.62334800000000001 , 0.62334900000000004] , [0.11392000000000001 , 0.11396000000000001])
([0.62334900000000004 , 0.62334999999999996] , [0.11396000000000001 , 0.114])
([0.62334999999999996 , 0.62335099999999999] , [0.114 , 0.11404])
([0.62335099999999999 , 0.62335200000000002] , [0.11404 , 0.11408000000000001])
([0.62335200000000002 , 0.62335300000000005] , [0.11408000000000001 , 0.11412000000000001])
([0.62335300000000005 , 0.62335399999999996] , [0.11412000000000001 , 0.11416000000000001])
([0.62335399999999996 , 0.62335499999999999] , [0.11416000000000001 , 0.11420000000000001])
([0.62335499999999999 , 0.62335600000000002] , [0.11420000000000001 , 0.11424000000000001])
([0.62335600000000002 , 0.62335700000000005] , [0.11424000000000001 , 0.11428000000000001])
([0.62335700000000005 , 0.62335799999999997] , [0.11428000000000001 , 0.11432])
([0.62335799999999997 , 0.623359] , [0.11432 , 0.11436])
([0.623359 , 0.62336000000000003] , [0.11436 , 0.1144])
([0.62336000000000003 , 0.62336100000000005] , [0.1144 , 0.11444000000000001])
([0.62336100000000005 , 0.62336199999999997] , [0.11444000000000001 , 0.11448000000000001])
([0.62336199999999997 , 0.623363] , [0.11448000000000001 , 0.11452000000000001])
([0.623363 , 0.62336400000000003] , [0.11452000000000001 , 0.11456000000000001])
([0.62336400000000003 , 0.62336499999999995] , [0.11456000000000001 , 0.11460000000000001])
([0.62336499999999995 , 0.62336599999999998] , [0.11460000000000001 , 0.11464000000000001])
([0.62336599999999998 , 0.623367] , [0.11464000000000001 , 0.11468])
([0.623367 , 0.62336800000000003] , [0.11468 , 0.11472000000000002])
([0.62336800000000003 , 0.62336899999999995] , [0.11472000000000002 , 0.11476000000000001])
([0.62336899999999995 , 0.62336999999999998] , [0.11476000000000001 , 0.11480000000000001])
([0.62336999999999998 , 0.62337100000000001] , [0.11480000000000001 , 0.11484000000000001])
([0.62337100000000001 , 0.62337200000000004] , [0.11484000000000001 , 0.11488000000000001])
([0.62337200000000004 , 0.62337299999999995] , [0.11488000000000001 , 0.11492000000000001])
([0.62337299999999995 , 0.62337399999999998] , [0.11492000000000001 , 0.11496000000000001])
([0.62337399999999998 , 0.62337500000000001] , [0.11496000000000001 , 0.115])
([0.62337500000000001 , 0.62337600000000004] , [0.115 , 0.11504])
([0.62337600000000004 , 0.62337699999999996] , [0.11504 , 0.11508000000000002])
([0.62337699999999996 , 0.62337799999999999] , [0.11508000000000002 , 0.11512000000000001])
([0.62337799999999999 , 0.62337900000000002] , [0.11512000000000001 , 0.11516000000000001])
([0.62337900000000002 , 0.62338000000000005] , [0.11516000000000001 , 0.11520000000000001])
([0.62338000000000005 , 0.62338099999999996] , [0.11520000000000001 , 0.11524000000000001])
([0.62338099999999996 , 0.62338199999999999] , [0.11524000000000001 , 0.11528000000000001])
([0.62338199999999999 , 0.62338300000000002] , [0.11528000000000001 , 0.11532000000000001])
([0.62338300000000002 , 0.62338400000000005] , [0.11532000000000001 , 0.11536])
([0.62338400000000005 , 0.62338499999999997] , [0.11536 , 0.1154])
([0.62338499999999997 , 0.623386] , [0.1154 , 0.11544000000000001])
([0.623386 , 0.62338700000000002] , [0.11544000000000001 , 0.11548000000000001])
([0.62338700000000002 , 0.62338800000000005] , [0.11548000000000001 , 0.11552000000000001])
([0.62338800000000005 , 0.62338899999999997] , [0.11552000000000001 , 0.11556000000000001])
([0.62338899999999997 , 0.62339] , [0.11556000000000001 , 0.11560000000000001])
([0.62339 , 0.62339100000000003] , [0.11560000000000001 , 0.11564000000000001])
([0.62339100000000003 , 0.62339199999999995] , [0.11564000000000001 , 0.11568000000000001])
([0.62339199999999995 , 0.62339299999999997] , [0.11568000000000001 , 0.11572000000000002])
([0.62339299999999997 , 0.623394] , [0.11572000000000002 , 0.11576])
([0.623394 , 0.62339500000000003] , [0.11576 , 0.11580000000000001])
([0.62339500000000003 , 0.62339599999999995] , [0.11580000000000001 , 0.11584000000000001])
([0.62339599999999995 , 0.62339699999999998] , [0.11584000000000001 , 0.11588000000000001])
([0.62339699999999998 , 0.62339800000000001] , [0.11588000000000001 , 0.11592000000000001])
([0.62339800000000001 , 0.62339900000000004] , [0.11592000000000001 , 0.11596000000000001])
([0.62339900000000004 , 0.62339999999999995] , [0.11596000000000001 , 0.11600000000000001])
([0.62339999999999995 , 0.62340099999999998] , [0.11600000000000001 , 0.11604])
([0.62340099999999998 , 0.62340200000000001] , [0.11604 , 0.11608000000000002])
([0.62340200000000001 , 0.62340300000000004] , [0.11608000000000002 , 0.11612])
([0.62340300000000004 , 0.62340399999999996] , [0.11612 , 0.11616000000000001])
([0.62340399999999996 , 0.62340499999999999] , [0.11616000000000001 , 0.11620000000000001])
([0.62340499999999999 , 0.62340600000000002] , [0.11620000000000001 , 0.11624000000000001])
([0.62340600000000002 , 0.62340700000000004] , [0.11624000000000001 , 0.11628000000000001])
([0.62340700000000004 , 0.62340799999999996] , [0.11628000000000001 , 0.11632000000000001])
([0.62340799999999996 , 0.62340899999999999] , [0.11632000000000001 , 0.11636000000000001])
([0.62340899999999999 , 0.62341000000000002] , [0.11636000000000001 , 0.1164])
([0.62341000000000002 , 0.62341100000000005] , [0.1164 , 0.11644000000000002])
([0.62341100000000005 , 0.62341199999999997] , [0.11644000000000002 , 0.11648000000000001])
([0.62341199999999997 , 0.62341299999999999] , [0.11648000000000001 , 0.11652000000000001])
([0.62341299999999999 , 0.62341400000000002] , [0.11652000000000001 , 0.11656000000000001])
([0.62341400000000002 , 0.62341500000000005] , [0.11656000000000001 , 0.11660000000000001])
([0.62341500000000005 , 0.62341599999999997] , [0.11660000000000001 , 0.11664000000000001])
([0.62341599999999997 , 0.623417] , [0.11664000000000001 , 0.11668000000000001])
([0.623417 , 0.62341800000000003] , [0.11668000000000001 , 0.11672000000000002])
([0.62341800000000003 , 0.62341899999999995] , [0.11672000000000002 , 0.11676])
([0.62341899999999995 , 0.62341999999999997] , [0.11676 , 0.11680000000000001])
([0.62341999999999997 , 0.623421] , [0.11680000000000001 , 0.11684000000000001])
([0.623421 , 0.62342200000000003] , [0.11684000000000001 , 0.11688000000000001])
([0.62342200000000003 , 0.62342299999999995] , [0.11688000000000001 , 0.11692000000000001])
([0.62342299999999995 , 0.62342399999999998] , [0.11692000000000001 , 0.11696000000000001])
([0.62342399999999998 , 0.62342500000000001] , [0.11696000000000001 , 0.11700000000000001])
([0.62342500000000001 , 0.62342600000000004] , [0.11700000000000001 , 0.11704000000000001])
([0.62342600000000004 , 0.62342699999999995] , [0.11704000000000001 , 0.11708000000000002])
([0.62342699999999995 , 0.62342799999999998] , [0.11708000000000002 , 0.11712])
([0.62342799999999998 , 0.62342900000000001] , [0.11712 , 0.11716000000000001])
([0.62342900000000001 , 0.62343000000000004] , [0.11716000000000001 , 0.11720000000000001])
([0.62343000000000004 , 0.62343099999999996] , [0.11720000000000001 , 0.11724000000000001])
([0.62343099999999996 , 0.62343199999999999] , [0.11724000000000001 , 0.11728000000000001])
([0.62343199999999999 , 0.62343300000000001] , [0.11728000000000001 , 0.11732000000000001])
([0.62343300000000001 , 0.62343400000000004] , [0.11732000000000001 , 0.11736000000000001])
([0.62343400000000004 , 0.62343499999999996] , [0.11736000000000001 , 0.1174])
([0.62343499999999996 , 0.62343599999999999] , [0.1174 , 0.11744000000000002])
([0.62343599999999999 , 0.62343700000000002] , [0.11744000000000002 , 0.11748000000000001])
([0.62343700000000002 , 0.62343800000000005] , [0.11748000000000001 , 0.11752000000000001])
([0.62343800000000005 , 0.62343899999999997] , [0.11752000000000001 , 0.11756000000000001])
([0.62343899999999997 , 0.62343999999999999] , [0.11756000000000001 , 0.11760000000000001])
([0.62343999999999999 , 0.62344100000000002] , [0.11760000000000001 , 0.11764000000000001])
([0.62344100000000002 , 0.62344200000000005] , [0.11764000000000001 , 0.11768000000000001])
([0.62344200000000005 , 0.62344299999999997] , [0.11768000000000001 , 0.11772000000000001])
([0.62344299999999997 , 0.623444] , [0.11772000000000001 , 0.11776])
([0.623444 , 0.62344500000000003] , [0.11776 , 0.11780000000000002])
([0.62344500000000003 , 0.62344599999999994] , [0.11780000000000002 , 0.11784000000000001])
([0.62344599999999994 , 0.62344699999999997] , [0.11784000000000001 , 0.11788000000000001])
([0.62344699999999997 , 0.623448] , [0.11788000000000001 , 0.11792000000000001])
([0.623448 , 0.62344900000000003] , [0.11792000000000001 , 0.11796000000000001])
([0.62344900000000003 , 0.62344999999999995] , [0.11796000000000001 , 0.11800000000000001])
([0.62344999999999995 , 0.62345099999999998] , [0.11800000000000001 , 0.11804000000000001])
([0.62345099999999998 , 0.62345200000000001] , [0.11804000000000001 , 0.11808000000000002])
([0.62345200000000001 , 0.62345300000000003] , [0.11808000000000002 , 0.11812])
([0.62345300000000003 , 0.62345399999999995] , [0.11812 , 0.11816000000000002])
([0.62345399999999995 , 0.62345499999999998] , [0.11816000000000002 , 0.11820000000000001])
([0.62345499999999998 , 0.62345600000000001] , [0.11820000000000001 , 0.11824000000000001])
([0.62345600000000001 , 0.62345700000000004] , [0.11824000000000001 , 0.11828000000000001])
([0.62345700000000004 , 0.62345799999999996] , [0.11828000000000001 , 0.11832000000000001])
([0.62345799999999996 , 0.62345899999999999] , [0.11832000000000001 , 0.11836000000000001])
([0.62345899999999999 , 0.62346000000000001] , [0.11836000000000001 , 0.11840000000000001])
([0.62346000000000001 , 0.62346100000000004] , [0.11840000000000001 , 0.11844000000000002])
([0.62346100000000004 , 0.62346199999999996] , [0.11844000000000002 , 0.11848])
([0.62346199999999996 , 0.62346299999999999] , [0.11848 , 0.11852000000000001])
([0.62346299999999999 , 0.62346400000000002] , [0.11852000000000001 , 0.11856000000000001])
([0.62346400000000002 , 0.62346500000000005] , [0.11856000000000001 , 0.11860000000000001])
([0.62346500000000005 , 0.62346599999999996] , [0.11860000000000001 , 0.11864000000000001])
([0.62346599999999996 , 0.62346699999999999] , [0.11864000000000001 , 0.11868000000000001])
([0.62346699999999999 , 0.62346800000000002] , [0.11868000000000001 , 0.11872000000000001])
([0.62346800000000002 , 0.62346900000000005] , [0.11872000000000001 , 0.11876])
([0.62346900000000005 , 0.62346999999999997] , [0.11876 , 0.11880000000000002])
([0.62346999999999997 , 0.623471] , [0.11880000000000002 , 0.11884000000000002])
([0.623471 , 0.62347200000000003] , [0.11884000000000002 , 0.11888000000000001])
([0.62347200000000003 , 0.62347299999999994] , [0.11888000000000001 , 0.11892000000000001])
([0.62347299999999994 , 0.62347399999999997] , [0.11892000000000001 , 0.11896000000000001])
([0.62347399999999997 , 0.623475] , [0.11896000000000001 , 0.11900000000000001])
([0.623475 , 0.62347600000000003] , [0.11900000000000001 , 0.11904000000000001])
([0.62347600000000003 , 0.62347699999999995] , [0.11904000000000001 , 0.11908000000000001])
([0.62347699999999995 , 0.62347799999999998] , [0.11908000000000001 , 0.11912])
([0.62347799999999998 , 0.62347900000000001] , [0.11912 , 0.11916000000000002])
([0.62347900000000001 , 0.62348000000000003] , [0.11916000000000002 , 0.11920000000000001])
([0.62348000000000003 , 0.62348099999999995] , [0.11920000000000001 , 0.11924000000000001])
([0.62348099999999995 , 0.62348199999999998] , [0.11924000000000001 , 0.11928000000000001])
([0.62348199999999998 , 0.62348300000000001] , [0.11928000000000001 , 0.11932000000000001])
([0.62348300000000001 , 0.62348400000000004] , [0.11932000000000001 , 0.11936000000000001])
([0.62348400000000004 , 0.62348499999999996] , [0.11936000000000001 , 0.11940000000000001])
([0.62348499999999996 , 0.62348599999999998] , [0.11940000000000001 , 0.11944000000000002])
([0.62348599999999998 , 0.62348700000000001] , [0.11944000000000002 , 0.11948])
([0.62348700000000001 , 0.62348800000000004] , [0.11948 , 0.11952000000000002])
([0.62348800000000004 , 0.62348899999999996] , [0.11952000000000002 , 0.11956000000000001])
([0.62348899999999996 , 0.62348999999999999] , [0.11956000000000001 , 0.11960000000000001])
([0.62348999999999999 , 0.62349100000000002] , [0.11960000000000001 , 0.11964000000000001])
([0.62349100000000002 , 0.62349200000000005] , [0.11964000000000001 , 0.11968000000000001])
([0.62349200000000005 , 0.62349299999999996] , [0.11968000000000001 , 0.11972000000000001])
([0.62349299999999996 , 0.62349399999999999] , [0.11972000000000001 , 0.11976000000000001])
([0.62349399999999999 , 0.62349500000000002] , [0.11976000000000001 , 0.11980000000000002])
([0.62349500000000002 , 0.62349600000000005] , [0.11980000000000002 , 0.11984])
([0.62349600000000005 , 0.62349699999999997] , [0.11984 , 0.11988000000000001])
([0.62349699999999997 , 0.623498] , [0.11988000000000001 , 0.11992000000000001])
([0.623498 , 0.62349900000000003] , [0.11992000000000001 , 0.11996000000000001])
([0.62349900000000003 , 0.62349999999999994] , [0.11996000000000001 , 0.12000000000000001])
([0.62349999999999994 , 0.62350099999999997] , [0.12000000000000001 , 0.12004000000000001])
([0.62350099999999997 , 0.623502] , [0.12004000000000001 , 0.12008000000000001])
([0.623502 , 0.62350300000000003] , [0.12008000000000001 , 0.12012])
([0.62350300000000003 , 0.62350399999999995] , [0.12012 , 0.12016000000000002])
([0.62350399999999995 , 0.62350499999999998] , [0.12016000000000002 , 0.12020000000000002])
([0.62350499999999998 , 0.623506] , [0.12020000000000002 , 0.12024000000000001])
([0.623506 , 0.62350700000000003] , [0.12024000000000001 , 0.12028000000000001])
([0.62350700000000003 , 0.62350799999999995] , [0.12028000000000001 , 0.12032000000000001])
([0.62350799999999995 , 0.62350899999999998] , [0.12032000000000001 , 0.12036000000000001])
([0.62350899999999998 , 0.62351000000000001] , [0.12036000000000001 , 0.12040000000000001])
([0.62351000000000001 , 0.62351100000000004] , [0.12040000000000001 , 0.12044000000000002])
([0.62351100000000004 , 0.62351199999999996] , [0.12044000000000002 , 0.12048])
([0.62351199999999996 , 0.62351299999999998] , [0.12048 , 0.12052000000000002])
([0.62351299999999998 , 0.62351400000000001] , [0.12052000000000002 , 0.12056000000000001])
([0.62351400000000001 , 0.62351500000000004] , [0.12056000000000001 , 0.12060000000000001])
([0.62351500000000004 , 0.62351599999999996] , [0.12060000000000001 , 0.12064000000000001])
([0.62351599999999996 , 0.62351699999999999] , [0.12064000000000001 , 0.12068000000000001])
([0.62351699999999999 , 0.62351800000000002] , [0.12068000000000001 , 0.12072000000000001])
([0.62351800000000002 , 0.62351900000000005] , [0.12072000000000001 , 0.12076000000000001])
([0.62351900000000005 , 0.62351999999999996] , [0.12076000000000001 , 0.12080000000000002])
([0.62351999999999996 , 0.62352099999999999] , [0.12080000000000002 , 0.12084])
([0.62352099999999999 , 0.62352200000000002] , [0.12084 , 0.12088000000000002])
([0.62352200000000002 , 0.62352300000000005] , [0.12088000000000002 , 0.12092000000000001])
([0.62352300000000005 , 0.62352399999999997] , [0.12092000000000001 , 0.12096000000000001])
([0.62352399999999997 , 0.623525] , [0.12096000000000001 , 0.12100000000000001])
([0.623525 , 0.62352600000000002] , [0.12100000000000001 , 0.12104000000000001])
([0.62352600000000002 , 0.62352700000000005] , [0.12104000000000001 , 0.12108000000000001])
([0.62352700000000005 , 0.62352799999999997] , [0.12108000000000001 , 0.12112000000000001])
([0.62352799999999997 , 0.623529] , [0.12112000000000001 , 0.12116000000000002])
([0.623529 , 0.62353000000000003] , [0.12116000000000002 , 0.12120000000000002])
([0.62353000000000003 , 0.62353099999999995] , [0.12120000000000002 , 0.12124000000000001])
([0.62353099999999995 , 0.62353199999999998] , [0.12124000000000001 , 0.12128000000000001])
([0.62353199999999998 , 0.623533] , [0.12128000000000001 , 0.12132000000000001])
([0.623533 , 0.62353400000000003] , [0.12132000000000001 , 0.12136000000000001])
([0.62353400000000003 , 0.62353499999999995] , [0.12136000000000001 , 0.12140000000000001])
([0.62353499999999995 , 0.62353599999999998] , [0.12140000000000001 , 0.12144000000000001])
([0.62353599999999998 , 0.62353700000000001] , [0.12144000000000001 , 0.12148])
([0.62353700000000001 , 0.62353800000000004] , [0.12148 , 0.12152000000000002])
([0.62353800000000004 , 0.62353899999999995] , [0.12152000000000002 , 0.12156000000000002])
([0.62353899999999995 , 0.62353999999999998] , [0.12156000000000002 , 0.12160000000000001])
