[0.623 , 0.62300999999999995] , [0.10000000000000001 , 0.1004]
[0.93564890469308304 , 0.93678817464467345] , [-0.011497540758910246 , -0.011376506425957063]
[0.93565301065461726 , 0.93679228060556441] , [-0.011442313606759643 , -0.011321278843088919]
[0.9356569730444112 , 0.93679624299472986] , [-0.011387091707050273 , -0.011266056512334364]
[0.93566079191995244 , 0.93680006186965981] , [-0.011331875060488094 , -0.011210839434398953]
[0.9356644673387372 , 0.93680373728782618] , [-0.011276663667778753 , -0.011155627609991031]
[0.9356679993582292 , 0.93680726930672675] , [-0.011221457529630002 , -0.011100421039814616]
[0.93567138803592453 , 0.93681065798381868] , [-0.011166256646746385 , -0.011045219724578396]
[0.93567463342928192 , 0.93681390337658865] , [-0.011111061019835987 , -0.010990023664987447]
[0.9356777355957685 , 0.93681700554250735] , [-0.01105587064960529 , -0.010934832861747885]
[0.93568069459286329 , 0.93681996453902483] , [-0.011000685536759217 , -0.0108796473155677]
[0.93568351047801224 , 0.93682278042361822] , [-0.010945505682006003 , -0.010824467027151728]
[0.93568618330868192 , 0.93682545325373379] , [-0.010890331086051091 , -0.010769291997207612]
[0.93568871314232349 , 0.93682798308682746] , [-0.010835161749601323 , -0.01071412222644161]
[0.93569110003638056 , 0.93683036998035363] , [-0.010779997673363757 , -0.010658957715559659]
[0.93569334404830751 , 0.93683261399174877] , [-0.010724838858043961 , -0.010603798465269184]
[0.93569544523553538 , 0.93683471517846384] , [-0.010669685304349745 , -0.010548644476275841]
[0.93569740365551335 , 0.93683667359792566] , [-0.010614537012986475 , -0.01049349574928741]
[0.93569921936566325 , 0.93683848930757818] , [-0.01055939398466196 , -0.010438352285009269]
[0.93570089242342702 , 0.93684016236483925] , [-0.010504256220081618 , -0.01038321408414941]
[0.93570242288621674 , 0.93684169282714802] , [-0.010449123719953546 , -0.010328081147413003]
[0.93570381081146137 , 0.93684308075191847] , [-0.010393996484983513 , -0.010272953475507407]
[0.93570505625658373 , 0.93684432619656399] , [-0.01033887451587783 , -0.010217831069139899]
[0.93570615927898471 , 0.93684542921851077] , [-0.010283757813344537 , -0.010162713929015828]
[0.93570711993608835 , 0.93684638987515467] , [-0.01022864637808895 , -0.010107602055843467]
[0.93570793828528998 , 0.93684720822391265] , [-0.010173540210818999 , -0.010052495450328431]
[0.93570861438399267 , 0.93684788432218524] , [-0.010118439312241208 , -0.0099973941131775036]
[0.93570914828960372 , 0.93684841822736142] , [-0.010063343683061526 , -0.0099422980450985278]
[0.93570954005950391 , 0.93684880999684872] , [-0.010008253323988109 , -0.0098872072467968281]
[0.93570978975109687 , 0.9368490596880239] , [-0.0099531682357264801 , -0.0098321217189807422]
[0.9357098974217597 , 0.93684916735828228] , [-0.0098980884189844506 , -0.0097770414623561414]
[0.93570986312887272 , 0.93684913306500828] , [-0.0098430138744688214 , -0.0097219664776293322]
[0.93570968692982581 , 0.93684895686556868] , [-0.0097879446028856787 , -0.0096668967655088919]
[0.93570936888197986 , 0.93684863881735159] , [-0.0097328806049432268 , -0.0096118323267000618]
[0.93570890904271842 , 0.936848178977714] , [-0.0096778218813469812 , -0.0095567731619111557]
[0.93570830746939526 , 0.93684757740403568] , [-0.0096227684328052485 , -0.0095017192718477358]
[0.93570756421938472 , 0.93684683415366699] , [-0.0095677202600237144 , -0.0094466706572179995]
[0.93570667935003737 , 0.9368459492839748] , [-0.009512677363710401 , -0.0093916273187281945]
[0.93570565291870866 , 0.93684492285231291] , [-0.0094576397445720658 , -0.0093365892570852465]
[0.93570448498275516 , 0.93684375491602645] , [-0.009402607403315149 , -0.0092815564729967805]
[0.93570317559951399 , 0.93684244553247153] , [-0.0093475803406477334 , -0.0092265289671688462]
[0.93570172482633807 , 0.93684099475898086] , [-0.009292558557275744 , -0.0091715067403095023]
[0.93570013272056252 , 0.93683940265289722] , [-0.0092375420539068404 , -0.0091164897931255793]
[0.93569839933951482 , 0.93683766927156265] , [-0.0091825308312488679 , -0.009061478126323342]
[0.93569652474053977 , 0.93683579467229416] , [-0.0091275248900073193 , -0.0090064717406111647]
[0.93569450898095008 , 0.93683377891243325] , [-0.0090725242308909836 , -0.0089514706366948405]
[0.93569235211808277 , 0.93683162204928871] , [-0.0090175288546055655 , -0.0088964748152830335]
[0.93569005420924578 , 0.93682932414019082] , [-0.0089625387618593004 , -0.0088414842770815402]
[0.93568761531175537 , 0.93682688524245339] , [-0.0089075539533593831 , -0.0087864990227978189]
[0.93568503548293214 , 0.93682430541337813] , [-0.0088525744298118964 , -0.0087315190531399439]
[0.93568231478007058 , 0.93682158471028443] , [-0.0087976001919254174 , -0.0086765443688138176]
[0.93567945326048474 , 0.93681872319046522] , [-0.0087426312404063813 , -0.0086215749705280779]
[0.93567645098146568 , 0.93681572091122767] , [-0.0086876675759625446 , -0.0085666108589888042]
[0.93567330800031112 , 0.93681257792986417] , [-0.0086327091993010363 , -0.0085116520349036006]
[0.93567002437431712 , 0.93680929430366155] , [-0.0085777561111288515 , -0.008456698498980458]
[0.93566660016076109 , 0.93680587008991678] , [-0.0085228083121542137 , -0.0084017502519254956]
[0.93566303541693829 , 0.93680230534590125] , [-0.0084678658030831102 , -0.008346807294447256]
[0.93565933020011616 , 0.93679860012890659] , [-0.0084129285846244028 , -0.0082918696272519087]
[0.93565548456758296 , 0.93679475449619476] , [-0.0083579966574838481 , -0.008236937251048097]
[0.93565149857659824 , 0.93679076850504928] , [-0.0083030700223704762 , -0.0081820101665422019]
[0.93564737228442996 , 0.93678664221273678] , [-0.008248148679991324 , -0.0081270883744414078]
[0.93564310574835596 , 0.93678237567650657] , [-0.0081932326310524238 , -0.0080721718754547499]
[0.93563869902561614 , 0.93677796895363774] , [-0.008138321876263491 , -0.0080172606702877576]
[0.93563415217348178 , 0.93677342210136938] , [-0.0080834164163300411 , -0.0079623547596493569]
[0.84836598063239399 , 0.84950812124401331] , [0.053125952443673206 , 0.053252252547574694]
[0.84822817978698051 , 0.84937032040033034] , [0.053176600022243913 , 0.053302904233378148]
[0.84809029651779788 , 0.84923243713286933] , [0.053227240521409591 , 0.053353548839596782]
[0.84795233088547417 , 0.84909447150228734] , [0.053277873940378709 , 0.053404186365442377]
[0.84781428295065453 , 0.84895642356921019] , [0.053328500278362341 , 0.053454816810123838]
[0.8476761527739628 , 0.84881829339426984] , [0.053379119534570189 , 0.053505440172851824]
[0.84753794041601638 , 0.84868008103809023] , [0.053429731708211671 , 0.053556056452836488]
[0.84739964593743711 , 0.84854178656127555] , [0.053480336798497785 , 0.053606665649286865]
[0.84726126939882085 , 0.84840341002444231] , [0.053530934804637095 , 0.053657267761413878]
[0.84712281086077534 , 0.84826495148817926] , [0.053581525725840677 , 0.053707862788426465]
[0.84698427038388269 , 0.84812641101308561] , [0.053632109561317282 , 0.053758450729535313]
[0.84684564802873841 , 0.84798778865973556] , [0.053682686310277512 , 0.053809031583948751]
[0.84670694385590584 , 0.84784908448871688] , [0.053733255971929864 , 0.053859605350877894]
[0.84656815792595919 , 0.84771029856059266] , [0.053783818545484689 , 0.053910172029531932]
[0.84642929029946634 , 0.84757143093591913] , [0.053834374030151982 , 0.053960731619119649]
[0.84629034103696832 , 0.84743248167526297] , [0.053884922425139911 , 0.054011284118851935]
[0.84615131019902656 , 0.84729345083915664] , [0.053935463729659426 , 0.054061829527936658]
[0.84601219784616966 , 0.84715433848815058] , [0.053985997942918675 , 0.054112367845584451]
[0.84587300403892951 , 0.84701514468277594] , [0.054036525064127275 , 0.05416289907100473]
[0.84573372883784081 , 0.84687586948354732] , [0.054087045092495491 , 0.054213423203405692]
[0.84559437230340728 , 0.84673651295099539] , [0.054137558027231115 , 0.054263940241998036]
[0.84545493449615217 , 0.84659707514561688] , [0.05418806386754469 , 0.054314450185989495]
[0.84531541547656908 , 0.84645755612792262] , [0.054238562612644543 , 0.054364953034590185]
[0.84517581530514929 , 0.84631795595841131] , [0.0542890542617393 , 0.054415448787009671]
[0.8450361340423943 , 0.84617827469755569] , [0.05433953881403971 , 0.054465937442455488]
[0.84489637174876875 , 0.84603851240585237] , [0.054390016268752797 , 0.054516419000138296]
[0.84475652848475924 , 0.84589866914375988] , [0.054440486625089254 , 0.054566893459265652]
[0.84461660431082164 , 0.84575874497175363] , [0.054490949882256667 , 0.054617360819047278]
[0.84447659928741348 , 0.8456187399502908] , [0.054541406039464176 , 0.05466782107869237]
[0.84433651347499472 , 0.84547865413981305] , [0.054591855095921356 , 0.054718274237408548]
[0.84419634693399537 , 0.84533848760077657] , [0.05464229705083555 , 0.054768720294405937]
[0.84405609972486484 , 0.84519824039360292] , [0.054692731903417106 , 0.054819159248891879]
[0.84391577190801759 , 0.8450579125787343] , [0.054743159652872977 , 0.054869591100076498]
[0.84377536354388827 , 0.84491750421657785] , [0.054793580298413379 , 0.054920015847166867]
[0.8436348746928799 , 0.84477701536755789] , [0.054843993839245542 , 0.054970433489372618]
[0.8434943054153986 , 0.84463644609207911] , [0.054894400274578203 , 0.055020844025902446]
[0.84335365577185273 , 0.84449579645053108] , [0.054944799603620725 , 0.05507124745596359]
[0.84321292582262097 , 0.84435506650331649] , [0.054995191825580235 , 0.055121643778765828]
[0.84307211562809825 , 0.84421425631080904] , [0.05504557693966617 , 0.055172032993516321]
[0.8429312252486526 , 0.84407336593339222] , [0.055095954945086019 , 0.055222415099424216]
[0.84279025474465319 , 0.84393239543143528] , [0.05514632584104804 , 0.055272790095697855]
[0.84264920417646993 , 0.84379134486529073] , [0.055196689626761268 , 0.055323157981544406]
[0.84250807360444535 , 0.84365021429532316] , [0.055247046301432734 , 0.055373518756173343]
[0.84236686308893705 , 0.84350900378187055] , [0.055297395864271487 , 0.055423872418791528]
[0.84222557269027587 , 0.84336771338527872] , [0.055347738314484661 , 0.055474218968607769]
[0.84208420246879323 , 0.84322634316587841] , [0.055398073651280577 , 0.055524558404830358]
[0.8419427524848222 , 0.84308489318398694] , [0.055448401873867827 , 0.055574890726666187]
[0.84180122279866776 , 0.84294336349993226] , [0.055498722981452968 , 0.055625215933324326]
[0.84165961347065144 , 0.84280175417401071] , [0.055549036973245473 , 0.055675534024011493]
[0.84151792456106655 , 0.84266006526653481] , [0.055599343848451652 , 0.055725844997936161]
[0.84137615613020611 , 0.84251829683779766] , [0.055649643606279671 , 0.055776148854306602]
[0.8412343082383672 , 0.84237644894807839] , [0.055699936245937873 , 0.055826445592329056]
[0.84109238094581595 , 0.84223452165766899] , [0.055750221766632649 , 0.055876735211212836]
[0.84095037431284081 , 0.84209251502682536] , [0.055800500167573326 , 0.055927017710163777]
[0.84080828839968846 , 0.84195042911583118] , [0.055850771447965089 , 0.055977293088391077]
[0.84066612326663126 , 0.84180826398492636] , [0.05590103560701775 , 0.056027561345101028]
[0.8405238789739119 , 0.84166601969436983] , [0.055951292643937355 , 0.056077822479501452]
[0.84038155558176797 , 0.84152369630440793] , [0.056001542557930946 , 0.056128076490800434]
[0.84023915315044706 , 0.84138129387526217] , [0.056051785348207282 , 0.056178323378203852]
[0.84009667174016212 , 0.84123881246717425] , [0.056102021013972166 , 0.056228563140920673]
[0.83995411141114573 , 0.84109625214035144] , [0.05615224955443418 , 0.056278795778156775]
[0.83981147222360475 , 0.84095361295501314] , [0.056202470968799545 , 0.056329021289119666]
[0.83966875423773812 , 0.84081089497136918] , [0.056252685256274942 , 0.056379239673017403]
[0.83952595751375569 , 0.8406680982496042] , [0.056302892416068978 , 0.056429450929055755]
[0.83938308211183721 , 0.84052522284991982] , [0.056353092447387225 , 0.056479655056442715]
[0.83924012809217374 , 0.84038226883248957] , [0.056403285349437678 , 0.056529852054384398]
[0.83909709551493228 , 0.84023923625749686] , [0.056453471121426284 , 0.056580041922088521]
[0.83895398444028346 , 0.84009612518510612] , [0.056503649762560317 , 0.056630224658761788]
[0.83881079492839206 , 0.83995293567547291] , [0.056553821272047118 , 0.056680400263610445]
[0.83866752703940151 , 0.83980966778875854] , [0.056603985649092539 , 0.056730568735842458]
[0.83852418083346814 , 0.83966632158509846] , [0.056654142892904089 , 0.05678073007466293]
[0.83838075637071674 , 0.83952289712464179] , [0.056704293002687513 , 0.056830884279280403]
[0.83823725371129343 , 0.83937939446750442] , [0.056754435977650695 , 0.056881031348899373]
[0.83809367291530712 , 0.83923581367382294] , [0.056804571816998724 , 0.056931171282728101]
[0.83795001404287406 , 0.83909215480370958] , [0.05685470051993869 , 0.056981304079973129]
[0.83780627715411538 , 0.83894841791726082] , [0.056904822085677965 , 0.057031429739839247]
[0.8376624623091139 , 0.83880460307459448] , [0.056954936513421067 , 0.05708154826153479]
[0.83751856956797621 , 0.83866071033578804] , [0.057005043802376226 , 0.057131659644264803]
[0.83737459899078182 , 0.83851673976093399] , [0.057055143951748745 , 0.057181763887236094]
[0.83723055063760243 , 0.83837269141011628] , [0.057105236960744203 , 0.057231860989655547]
[0.83708642456852345 , 0.8382285653433893] , [0.057155322828570686 , 0.057281950950727842]
[0.83694222084359293 , 0.83808436162083166] , [0.057205401554432427 , 0.057332033769660666]
[0.83679793952287629 , 0.83794008030248812] , [0.057255473137536816 , 0.057382109445659163]
[0.83665358066641815 , 0.8377957214484103] , [0.057305537577089359 , 0.05743217797792953]
[0.83650914433425261 , 0.83765128511864484] , [0.057355594872295378 , 0.057482239365678596]
[0.83636463058642374 , 0.83750677137321161] , [0.057405645022362339 , 0.057532293608111081]
[0.83622003948294765 , 0.83736218027214782] , [0.057455688026494624 , 0.057582340704433847]
[0.83607537108384888 , 0.83721751187546289] , [0.057505723883899136 , 0.057632380653852032]
[0.83593062544913499 , 0.83707276624317095] , [0.057555752593781116 , 0.057682413455571672]
[0.8357858026388052 , 0.83692794343527821] , [0.057605774155345964 , 0.057732439108798966]
[0.83564090271286173 , 0.83678304351177224] , [0.057655788567800313 , 0.057782457612738945]
[0.83549592573128484 , 0.83663806653264949] , [0.057705795830348725 , 0.057832468966597973]
[0.83535087175406619 , 0.836493012557879] , [0.057755795942197957 , 0.057882473169580312]
[0.83520574084116161 , 0.83634788164744944] , [0.057805788902551836 , 0.057932470220893498]
[0.83506053305255645 , 0.8362026738613072] , [0.057855774710617952 , 0.057982460119740752]
[0.83491524844819265 , 0.83605738925942608] , [0.057905753365599791 , 0.058032442865329152]
[0.83476988708802269 , 0.83591202790175223] , [0.057955724866703417 , 0.058082418456864127]
[0.83462444903200039 , 0.8357665898482195] , [0.058005689213134863 , 0.058132386893549402]
[0.83447893434004428 , 0.83562107515877826] , [0.058055646404097855 , 0.058182348174592412]
[0.83433334307209972 , 0.83547548389333903] , [0.058105596438799464 , 0.058232302299196216]
[0.53732943575197278 , 0.53847476902157176] , [0.13004166273017942 , 0.13017571222605051]
[0.53712765322832368 , 0.53827298649995114] , [0.13007989000879508 , 0.13021394325652791]
[0.53692588501423588 , 0.53807121828788151] , [0.13011810753208264 , 0.13025216453152338]
[0.53672413116161433 , 0.53786946443730344] , [0.13015631529906696 , 0.1302903760500658]
[0.53652239172238347 , 0.5376677250001104] , [0.1301945133087766 , 0.13032857781118021]
[0.53632066674843193 , 0.53746600002820977] , [0.13023270156023672 , 0.130366769813894]
[0.53611895629164008 , 0.53726428957348504] , [0.130270880052474 , 0.13040495205723424]
[0.53591726040389254 , 0.53706259368779474] , [0.13030904878451602 , 0.13044312454022544]
[0.53571557913702816 , 0.53686091242301337] , [0.13034720775538708 , 0.13048128726189609]
[0.53551391254290592 , 0.53665924583096869] , [0.13038535696411518 , 0.1305194402212706]
[0.53531226067334703 , 0.53645759396350201] , [0.13042349640972506 , 0.130557583417376]
[0.53511062358017558 , 0.53625595687242589] , [0.1304616260912432 , 0.13059571684923757]
[0.53490900131519004 , 0.53605433460954743] , [0.13049974600769521 , 0.13063384051588178]
[0.53470739393018318 , 0.53585272722665866] , [0.13053785615810656 , 0.1306719544163342]
[0.53450580147693771 , 0.53565113477553139] , [0.13057595654150367 , 0.13071005854961992]
[0.53430422400721123 , 0.5354495573079382] , [0.130614047156911 , 0.13074815291476513]
[0.53410266157276431 , 0.53524799487562336] , [0.13065212800335479 , 0.13078623751079427]
[0.53390111422532638 , 0.53504644753033281] , [0.13069019907985946 , 0.13082431233673367]
[0.53369958201662526 , 0.53484491532378786] , [0.1307282603854506 , 0.13086237739160819]
[0.53349806499837882 , 0.53464339830769769] , [0.1307663119191535 , 0.13090043267444204]
[0.53329656322227448 , 0.53444189653377017] , [0.13080435367999219 , 0.13093847818426177]
[0.53309507674001422 , 0.53424041005367684] , [0.13084238566699294 , 0.1309765139200901]
[0.53289360560325516 , 0.53403893891910392] , [0.13088040787917893 , 0.13101453988095355]
[0.53269214986365943 , 0.53383748318170732] , [0.13091842031557507 , 0.13105255606587646]
[0.53249070957288402 , 0.53363604289312383] , [0.13095642297520707 , 0.13109056247388201]
[0.53228928478254467 , 0.53343461810500181] , [0.13099441585709728 , 0.13112855910399657]
[0.53208787554427861 , 0.53323320886894388] , [0.13103239896027208 , 0.13116654595524241]
[0.5318864819096818 , 0.5330318152365684] , [0.13107037228375415 , 0.13120452302664476]
[0.53168510393034241 , 0.53283043725947032] , [0.13110833582656731 , 0.13124249031722843]
[0.53148374165785761 , 0.5326290749892153] , [0.13114628958773716 , 0.13128044782601528]
[0.53128239514377618 , 0.53242772847738717] , [0.13118423356628559 , 0.13131839555203129]
[0.53108106443966374 , 0.53222639777552649] , [0.13122216776123766 , 0.13135633349429859]
[0.53087974959705342 , 0.53202508293518203] , [0.13126009217161616 , 0.13139426165184181]
[0.53067845066747821 , 0.53182378400787444] , [0.13129800679644513 , 0.13143218002368376]
[0.53047716770244835 , 0.5316225010451211] , [0.13133591163474759 , 0.1314700886088481]
[0.5302759007534622 , 0.53142123409842601] , [0.13137380668554641 , 0.13150798740635844]
[0.53007464987201347 , 0.531219983219268] , [0.13141169194786576 , 0.13154587641523721]
[0.52987341510956898 , 0.53101874845913044] , [0.13144956742072755 , 0.13158375563450833]
[0.5296721965176 , 0.53081752986946351] , [0.13148743310315592 , 0.13162162506319353]
[0.52947099414754295 , 0.53061632750172694] , [0.13152528899417232 , 0.13165948470031685]
[0.52926980805083612 , 0.53041514140734891] , [0.13156313509280029 , 0.13169733454490073]
[0.52906863827890638 , 0.53021397163774708] , [0.13160097139806259 , 0.13173517459596706]
[0.52886748488315072 , 0.5300128182443391] , [0.13163879790898084 , 0.13177300485253957]
[0.52866634791497802 , 0.52981168127850764] , [0.1316766146245785 , 0.13181082531363891]
[0.52846522742575663 , 0.52961056079164603] , [0.13171442154387664 , 0.13184863597828902]
[0.52826412346685869 , 0.5294094568351172] , [0.13175221866589798 , 0.13188643684551155]
[0.52806303608964711 , 0.52920836946027028] , [0.13179000598966517 , 0.13192422791432759]
[0.52786196534544849 , 0.52900729871846131] , [0.13182778351419855 , 0.13196200918376091]
[0.52766091128560821 , 0.5288062446610009] , [0.13186555123852192 , 0.13199978065283133]
[0.52745987396142713 , 0.52860520733922045] , [0.13190330916165513 , 0.13203754232056222]
[0.52725885342421719 , 0.52840418680441115] , [0.13194105728262095 , 0.13207529418597397]
[0.52705784972526304 , 0.52820318310786651] , [0.13197879560044037 , 0.13211303624808857]
[0.52685686291583511 , 0.52800219630086453] , [0.13201652411413442 , 0.13215076850592805]
[0.52665589304720728 , 0.52780122643465721] , [0.13205424282272557 , 0.13218849095851226]
[0.52645494017061645 , 0.52760027356050654] , [0.13209195172523325 , 0.1322262036048637]
[0.52625400433730751 , 0.52739933772963699] , [0.13212965082067993 , 0.13226390644400235]
[0.52605308559849751 , 0.52719841899327724] , [0.13216734010808584 , 0.13230159947494982]
[0.52585218400539468 , 0.52699751740263678] , [0.13220501958647154 , 0.13233928269672696]
[0.52565129960919998 , 0.52679663300890534] , [0.1322426892548586 , 0.13237695610835387]
[0.52545043246108925 , 0.52659576586327339] , [0.13228034911226655 , 0.13241461970885202]
[0.52524958261224097 , 0.52639491601690092] , [0.13231799915771697 , 0.13245227349724067]
[0.52504875011380325 , 0.52619408352095243] , [0.13235563939022912 , 0.1324899174725411]
[0.52484793501691673 , 0.52599326842657035] , [0.13239326980882349 , 0.13252755163377392]
[0.52464713737272262 , 0.52579247078487368] , [0.13243089041252121 , 0.13256517597995787]
[0.52444635723232136 , 0.52559169064699429] , [0.13246850120034054 , 0.13260279051011478]
[0.52424559464683296 , 0.52539092806401733] , [0.1325061021713034 , 0.13264039522326254]
[0.52404484966733145 , 0.5251901830870489] , [0.13254369332442767 , 0.13267799011842279]
[0.52384412234489797 , 0.52498945576715739] , [0.13258127465873398 , 0.13271557519461469]
[0.52364341273060311 , 0.52478874615540028] , [0.13261884617324238 , 0.13275315045085681]
[0.52344272087548349 , 0.52458805430283983] , [0.13265640786697103 , 0.13279071588617031]
[0.52324204683058884 , 0.52438738026049947] , [0.1326939597389406 , 0.1328282714995728]
[0.52304139064692934 , 0.52418672407941458] , [0.13273150178816906 , 0.13286581729008518]
[0.52284075237552752 , 0.52398608581058148] , [0.13276903401367687 , 0.13290335325672495]
[0.52264013206736981 , 0.52378546550500793] , [0.13280655641448189 , 0.1329408793985124]
[0.52243952977343888 , 0.52358486321367548] , [0.13284406898960316 , 0.13297839571446649]
[0.52223894554471584 , 0.52338427898754458] , [0.13288157173806045 , 0.1330159022036046]
[0.52203837943214215 , 0.52318371287758492] , [0.13291906465887093 , 0.13305339886494727]
[0.52183783148667529 , 0.52298316493472641] , [0.13295654775105478 , 0.13309088569751132]
[0.52163730175923506 , 0.5227826352099092] , [0.13299402101362909 , 0.13312836270031642]
[0.52143679030073775 , 0.52258212375404944] , [0.13303148444561236 , 0.13316582987238093]
[0.52123629716209696 , 0.52238163061803955] , [0.13306893804602399 , 0.13320328721272184]
[0.52103582239418766 , 0.52218115585278424] , [0.13310638181388032 , 0.13324073472035916]
[0.52083536604790148 , 0.52198069950914616] , [0.13314381574820106 , 0.13327817239430892]
[0.52063492817409163 , 0.52178026163799773] , [0.13318123984800292 , 0.13331560023359026]
[0.52043450882360653 , 0.52157984229018928] , [0.13321865411230366 , 0.13335301823722129]
[0.52023410804729453 , 0.5213794415165478] , [0.13325605854012207 , 0.13339042640421808]
[0.52003372589596375 , 0.52117905936790976] , [0.13329345313047408 , 0.13342782473360007]
[0.51983336242043843 , 0.52097869589507162] , [0.13333083788237873 , 0.13346521322438301]
[0.51963301767150616 , 0.52077835114883841] , [0.13336821279485228 , 0.13350259187558525]
[0.51943269169994755 , 0.52057802517999718] , [0.13340557786691154 , 0.1335399606862244]
[0.51923238455654375 , 0.52037771803930399] , [0.13344293309757518 , 0.13357731965531608]
[0.51903209629203872 , 0.52017742977753001] , [0.13348027848585847 , 0.13361466878187897]
[0.51883182695718788 , 0.51997716044540498] , [0.13351761403077994 , 0.13365200806492836]
[0.51863157660270809 , 0.51977691009367233] , [0.13355493973135454 , 0.13368933750348258]
[0.51843134527932899 , 0.51957667877303504] , [0.13359225558660065 , 0.13372665709655671]
[0.51823113303774371 , 0.51937646653420755] , [0.13362956159553338 , 0.13376396684316849]
[0.51803093992864424 , 0.51917627342787487] , [0.13366685775716972 , 0.13380126674233409]
[0.51783076600271238 , 0.51897609950471002] , [0.13370414407052644 , 0.13383855679306922]
[0.51763061131060051 , 0.51877594481538569] , [0.13374142053461843 , 0.13387583699439126]
[0.51743047590297353 , 0.51857580941053671] , [0.13377868714846367 , 0.13391310734531461]
[0.462990624576541 , 0.47149620582968127] , [0.15923483858881979 , 0.16033710606098084]
[0.46429132288329206 , 0.47279691022211756] , [0.15902901645360645 , 0.16013138152415154]
[0.46559475709934145 , 0.47410035052463456] , [0.15882235879926015 , 0.15992482135631819]
[0.46690091431188835 , 0.47540651382443333] , [0.15861486448283096 , 0.15971742441436151]
[0.46820978152513604 , 0.47671538712570544] , [0.15840653236051289 , 0.15950918955430446]
[0.46952134566004949 , 0.47802695734943101] , [0.15819736128764075 , 0.15930011563131413]
[0.47083559355415849 , 0.47934121133313257] , [0.15798735011869311 , 0.15909020149969844]
[0.47215251196131719 , 0.48065813583066808] , [0.15777649770728983 , 0.15887944601290777]
[0.47347208755149023 , 0.48197771751199897] , [0.15756480290619299 , 0.15866784802353404]
[0.47479430691051733 , 0.48329994296297474] , [0.15735226456730564 , 0.15845540638331146]
[0.47611915653991616 , 0.48462479868509079] , [0.15713888154167377 , 0.15824211994311299]
[0.47744662285661121 , 0.48595227109529587] , [0.15692465267948211 , 0.15802798755295638]
[0.47877669219275998 , 0.48728234652573699] , [0.15670957683005735 , 0.15781300806199672]
[0.48010935079549466 , 0.4886150112235495] , [0.15649365284186659 , 0.15759718031853115]
[0.48144458482671049 , 0.48995025135062825] , [0.15627687956251707 , 0.15738050316999633]
[0.48278238036283588 , 0.49128805298340145] , [0.15605925583875613 , 0.15716297546296915]
[0.48412272339460627 , 0.49262840211261166] , [0.15584078051646996 , 0.15694459604316602]
[0.48546559982685022 , 0.49397128464306661] , [0.15562145244068626 , 0.15672536375544133]
[0.48681099547822898 , 0.49531668639345172] , [0.1554012704555692 , 0.15650527744379153]
[0.48815889608105106 , 0.49666459309606492] , [0.15518023340442363 , 0.15628433595134919]
[0.48950928728101717 , 0.49801499039660979] , [0.15495834012969251 , 0.15606253812038678]
[0.49086215463700411 , 0.49936786385396154] , [0.15473558947295729 , 0.15583988279231448]
[0.49221748362083223 , 0.50072319893994133] , [0.15451198027493737 , 0.15561636880768054]
[0.49357525961703308 , 0.50208098103909071] , [0.15428751137548957 , 0.15539199500617201]
[0.49493546792264326 , 0.50344119544842292] , [0.15406218161361024 , 0.15516676022661072]
[0.49629809374693301 , 0.50480382737722973] , [0.15383598982743049 , 0.15494066330695927]
[0.49766312221121789 , 0.50616886194682087] , [0.15360893485421992 , 0.15471370308431515]
[0.49903053834860894 , 0.50753628419030683] , [0.15338101553038469 , 0.15448587839491268]
[0.50040032710378446 , 0.50890607905236718] , [0.15315223069146752 , 0.15425718807412314]
[0.50177247333276231 , 0.51027823138901973] , [0.1529225791721473 , 0.15402763095645369]
[0.50314696180266527 , 0.51165272596739386] , [0.15269205980623857 , 0.15379720587554788]
[0.50452377719150232 , 0.51302954746547969] , [0.15246067142669342 , 0.15356591166418346]
[0.50590290408790939 , 0.51440868047193322] , [0.15222841286559699 , 0.15333374715427608]
[0.50728432699094828 , 0.51579010948580895] , [0.15199528295417111 , 0.15310071117687468]
[0.50866803030985741 , 0.51717381891634673] , [0.15176128052277227 , 0.15286680256216356]
[0.51005399836382204 , 0.51855979308273148] , [0.15152640440089182 , 0.15263202013946192]
[0.51144221538174128 , 0.51994801621386921] , [0.15129065341715472 , 0.15239636273722312]
[0.51283266550200357 , 0.52133847244813114] , [0.15105402639932247 , 0.152159829183034]
[0.51422533277223081 , 0.52273114583315539] , [0.1508165221742877 , 0.15192241830361686]
[0.51562020114906726 , 0.52412602032558298] , [0.15057813956807828 , 0.15168412892482649]
[0.51701725449793523 , 0.52552307979083457] , [0.15033887740585547 , 0.15144495987165116]
[0.51841647659280043 , 0.52692230800287931] , [0.15009873451191305 , 0.15120490996821223]
[0.51981785111593881 , 0.52832368864398971] , [0.14985770970967846 , 0.15096397803776401]
[0.52122136165769495 , 0.52972720530451911] , [0.14961580182171108 , 0.15072216290269383]
[0.5226269917162657 , 0.53113284148264406] , [0.14937300966970427 , 0.15047946338451948]
[0.52403472469742729 , 0.53254058058416309] , [0.14912933207448123 , 0.15023587830389395]
[0.52544454391433781 , 0.53395040592222576] , [0.14888476785599875 , 0.1499914064805995]
[0.52685643258727843 , 0.53536230071711344] , [0.14863931583334478 , 0.14974604673355082]
[0.52827037384341913 , 0.536776248096] , [0.14839297482473837 , 0.14949979788079418]
[0.52968635071658821 , 0.53819223109270897] , [0.14814574364753033 , 0.14925265873950613]
[0.53110434614702096 , 0.53961023264748609] , [0.14789762111820137 , 0.14900462812599516]
